bootstrap_idx,contrast_id,task_name,log_ratio
1503,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4717899214535982
1504,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4606934138084018
1505,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4725556970453167
1506,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46520813224838736
1507,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4723208470561906
1508,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45578825380525245
1509,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46170599455045636
1510,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4636897182494909
1511,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4688333209323187
1512,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4633966554856977
1513,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4573567217041875
1514,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46299950873168
1515,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4594467152802822
1516,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45640268265333933
1517,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46416603763345055
1518,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.478036967000032
1519,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47086686944512507
1520,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4704697864038969
1521,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4675545519412929
1522,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4632678239157004
1523,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4604874075084132
1524,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4584316574517727
1525,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46250418110858754
1526,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4699418319426077
1527,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46316138670685353
1528,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47046422636149493
1529,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4655048969829708
1530,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4578125356164582
1531,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4680661699775048
1532,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47207580886053985
1533,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4645755709555492
1534,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4688963479129001
1535,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4634761219837947
1536,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46755125928943614
1537,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4615996623954029
1538,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4586401339086736
1539,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4626207986462788
1540,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4651914790901416
1541,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46188526191985385
1542,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4581654294669999
1543,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4705678132637032
1544,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46964767043250877
1545,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4597596295020284
1546,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4637246772353172
1547,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4691618684353825
1548,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.464641725022421
1549,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46831780171828397
1550,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4740783042181033
1551,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47843517362512755
1552,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46584706719463015
1553,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45759284753682805
1554,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4639932930735892
1555,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46356240357999695
1556,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4624876528918949
1557,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46098552109834295
1558,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47305204766676406
1559,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46177488751943113
1560,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.44913926958195555
1561,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4669063033104464
1562,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4626304174276047
1563,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4611573603487609
1564,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4631520374506302
1565,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46291012669189885
1566,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47161511032058473
1567,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46392558234694997
1568,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4606829641248582
1569,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4602401080398983
1570,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4703740983666613
1571,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4656858778420947
1572,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45446842380439034
1573,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4595171594496488
1574,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47307575925795514
1575,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4616404134930829
1576,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46400897318544165
1577,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4646266010394019
1578,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4665540855004442
1579,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47009801752841673
1580,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46630460913956384
1581,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4686020857157129
1582,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47162323987000515
1583,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4447689603286758
1584,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47035558445160014
1585,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47042601745481005
1586,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46787567897984655
1587,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4642544133643887
1588,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45238586802981257
1589,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46951322259713146
1590,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4662355215910542
1591,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4619720382092054
1592,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4731271821927555
1593,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4620561786909247
1594,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4640242076685795
1595,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4725789766067199
1596,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4733297033829356
1597,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.466371221567746
1598,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678991226568873
1599,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4603779367866665
1600,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46729570753257726
1601,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4596893914966405
1602,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45336503697548947
1603,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4625090196700149
1604,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46484755103270525
1605,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46425941497626044
1606,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45778504934755376
1607,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47466026369459113
1608,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4583264590080625
1609,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46034845921826106
1610,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4703507956730212
1611,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46628088488474617
1612,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47361325693431633
1613,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4648179908728981
1614,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4714491847460751
1615,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4753141308034647
1616,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4546329597570888
1617,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45146935097510066
1618,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4607609835143988
1619,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46344750573981075
1620,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4668915445811304
1621,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4661536722610248
1622,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46626453494789644
1623,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4701110181395236
1624,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45268681377424785
1625,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4618976713128626
1626,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4763743857104382
1627,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4612101740021129
1628,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.466586013694921
1629,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45987607117731283
1630,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4614559151957127
1631,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678134062584596
1632,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4672274825777563
1633,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47432110521550447
1634,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45305704202405184
1635,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4626633396947945
1636,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4629225108916861
1637,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45744316628911086
1638,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4614343283705459
1639,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4640337108178116
1640,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46746514044280996
1641,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.468833731161319
1642,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46104603685414774
1643,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4623061865505875
1644,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45781700936889186
1645,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4648537864282587
1646,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4681360543354732
1647,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45385238609044626
1648,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4717507211959749
1649,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4662312551155877
1650,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46462696296931993
1651,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46116344826494393
1652,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47668523009735786
1653,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45748889881999266
1654,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47200315190075237
1655,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4704579136765394
1656,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4667943093794386
1657,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4723803809211589
1658,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46599510455959514
1659,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4712165549318895
1660,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4587022665720653
1661,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46399427913477936
1662,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46928904551485984
1663,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4649530678454133
1664,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46451584760994946
1665,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46812721142824065
1666,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4596287318314026
1667,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46163281612679735
1668,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4695982841481676
1669,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46761221664820224
1670,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4581499000176998
1671,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4674703668619548
1672,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4649205163375806
1673,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4640994045655366
1674,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46350131450465243
1675,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47531805322587667
1676,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4677514118385996
1677,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46532401813222707
1678,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46430830940557405
1679,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4629057561328489
1680,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4603215319559445
1681,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46701522980341337
1682,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684241435546737
1683,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4713467504678454
1684,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46572883373600066
1685,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46693019713043826
1686,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46654954608674387
1687,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45903132636655086
1688,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4672758541349422
1689,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4730987866078526
1690,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4580032596026041
1691,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47245816574712757
1692,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4695036396876126
1693,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4639699122490064
1694,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45998977808740715
1695,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4595144757342904
1696,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4798478043767295
1697,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4599075581326589
1698,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47607349056678894
1699,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4639094839792058
1700,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47477711671732226
1701,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47185806262499125
1702,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46707535148421336
1703,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47116131375788095
1704,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47032373917249387
1705,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46630150887182914
1706,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678070996817578
1707,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4561316763998929
1708,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4687526026135852
1709,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4602017911149315
1710,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4623546401466505
1711,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47398380842608345
1712,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46662270340813033
1713,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47533339825749044
1714,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.452833049826184
1715,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46474064836796575
1716,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4706315104221602
1717,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.472897361560254
1718,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4687167798333039
1719,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46232148727852107
1720,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4762826242564822
1721,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.464360399074385
1722,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46596757596916094
1723,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4605517739576572
1724,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47211855236127265
1725,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47136704210529423
1726,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46562520918830463
1727,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47234257626864773
1728,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4789316647531178
1729,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47037365643411316
1730,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4522814451307358
1731,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45858573504185
1732,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4710087479583969
1733,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4622170876326441
1734,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4651220236707628
1735,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4552072870955542
1736,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46766652844152007
1737,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46593924780480694
1738,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4633278469355443
1739,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46906328464645314
1740,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46759092850842504
1741,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47336524024671667
1742,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4592701886122445
1743,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4565118766570732
1744,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.469269372210246
1745,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.467248713900209
1746,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4652559195435798
1747,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.473552946037462
1748,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46178737444544277
1749,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46441988605897255
1750,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47390239853811894
1751,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46556393104628735
1752,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47533654293712563
1753,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46594000022857396
1754,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46830436744602544
1755,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4642759938423322
1756,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46850219079531336
1757,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47108808915236144
1758,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4630647462162712
1759,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4699171890879181
1760,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4670874257294942
1761,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46598144657930646
1762,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46132567389149975
1763,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4645950628958703
1764,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46683747343998094
1765,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4633443882442829
1766,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45923275655756784
1767,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4657749025676218
1768,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4728795415893024
1769,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4638528476249835
1770,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47100286650315404
1771,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4627823053615957
1772,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4689021207054994
1773,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4622093034345202
1774,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4610871369616482
1775,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46401852062681315
1776,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4691362060742511
1777,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45959537567114017
1778,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4662120754731781
1779,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4665907319742611
1780,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46422573522311783
1781,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46933555297845087
1782,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4632956133452329
1783,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4656951653530811
1784,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46554912943080146
1785,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47141680472933917
1786,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4617075639404989
1787,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4636858755308924
1788,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47125703790854717
1789,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4678434968303506
1790,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45779019358195777
1791,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4684595941669
1792,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46183146902393696
1793,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.45835482776271097
1794,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46729498907168304
1795,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47430546998665013
1796,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46985811105712577
1797,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4695650214510328
1798,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46477685269570534
1799,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46180824612436455
1800,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.47424432427550545
1801,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4663813339178925
1802,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46598641365516535
1803,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46030982096226275
1804,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46232708949515766
1805,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46593802722193073
1806,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4771969881236063
1807,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4715217080116157
1808,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46464192788589964
1809,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.4660545498903156
1810,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46423302514493914
1811,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46974122790427525
1812,m5_1D__tirex__vs__seasonal_naive__WAPE,m5_1D,-0.46043375705761286
