task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1M,0,FOODS_3_759_TX_3,1.904458598726115,12,0.6698786255660331,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_WI_1,0.5361216730038023,12,0.4424323020325867,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_WI_2,1.1676300578034682,12,0.8253102385239794,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_759_WI_3,0.7176470588235294,12,0.3820492463953355,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_CA_1,0.2177692960135708,12,0.2705200816535464,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_CA_2,0.744413407821229,12,0.7759701521037011,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_CA_3,0.5378241112002139,12,0.5641480960555333,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_CA_4,0.3581661891117478,12,0.398048087541786,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_TX_1,0.8638888888888889,12,0.4820050557454427,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_TX_2,0.4188649080735411,12,0.284082987516237,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_TX_3,0.5563241106719368,12,0.2772898014355083,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_WI_1,0.4213984045049272,12,0.3391013608634444,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_WI_2,0.4541303445413034,12,0.4711569488766085,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_760_WI_3,0.5585284280936454,12,0.627248230320687,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_CA_1,1.518181818181818,12,1.5751856023615056,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_CA_2,0.5879629629629629,12,0.8804555115876375,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_CA_3,0.5426695842450766,12,0.4139323495409943,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_CA_4,0.7333333333333333,12,0.4503909923412181,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_TX_1,0.573394495412844,12,0.4478302001953125,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_TX_2,0.5826330532212886,12,0.265180699965533,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_TX_3,0.4918032786885246,12,0.6176059285148245,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_WI_1,0.5434083601286174,12,0.5241388645969404,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_WI_2,0.3015873015873015,12,0.2900775889240244,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_761_WI_3,1.405128205128205,12,0.8571990966796875,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_CA_1,1.776,12,1.16718310546875,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_CA_2,1.4222222222222225,12,0.9973626030815972,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_CA_3,2.0654205607476634,12,1.1483118645498689,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_CA_4,4.1645569620253164,12,1.6196044728725771,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_TX_1,3.8125,12,1.1322757005691528,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_TX_2,1.7014925373134329,12,1.1191783164864155,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_TX_3,3.625,12,1.5125468969345093,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_WI_1,2.966666666666667,12,1.372265116373698,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_WI_2,2.6,12,1.2114786783854166,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_762_WI_3,1.181818181818182,12,0.996644453568892,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_CA_1,0.4406779661016949,12,0.5371551190392446,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_CA_2,0.3333333333333333,12,0.7582596672905816,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_CA_3,0.75,12,0.4161346698629445,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_CA_4,0.7473684210526316,12,0.3224355195697985,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_TX_1,1.809523809523809,12,1.818479265485491,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_TX_2,0.6938775510204082,12,0.8441475070252711,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_TX_3,0.5555555555555556,12,0.655891376071506,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_WI_1,0.5705521472392638,12,0.3494181486726538,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_WI_2,0.9107142857142856,12,0.5933334486825126,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_763_WI_3,0.72,12,0.680473887125651,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_CA_1,2.1284619917501475,12,0.631323486759723,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_CA_2,1.0103911980440097,12,0.7908212526503285,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_CA_3,1.5686495630109951,12,0.8910528483577671,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_CA_4,2.1109271523178808,12,0.8334559257456798,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_TX_1,1.8635477582846005,12,1.057778758147539,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_TX_2,2.283038501560874,12,1.927800173565947,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_TX_3,2.9734375,12,0.9182100296020508,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_WI_1,1.4911284599006387,12,0.6462586445534289,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_WI_2,3.203488372093023,12,0.6095192132994186,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_764_WI_3,1.6681481481481482,12,1.1527571614583334,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_CA_1,0.2614259597806215,12,0.1802619780657278,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_CA_2,0.2735849056603773,12,0.6260179243747543,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_CA_3,0.3837471783295711,12,0.2466004589072199,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_CA_4,0.2532188841201717,12,0.3214941065710501,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_TX_1,0.7333333333333333,12,0.5276163736979167,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_TX_2,0.2449664429530201,12,0.2999764000809433,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_TX_3,0.4394904458598726,12,0.3952841789099821,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_WI_1,0.3125,12,0.1132607460021972,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_WI_2,0.2230576441102756,12,0.1336439223516555,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_765_WI_3,0.1894736842105263,12,0.2945587961297286,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_CA_1,0.4007220216606498,12,0.2125270581847924,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_CA_2,0.418732782369146,12,0.6278260286189308,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_CA_3,0.6441515650741351,12,0.3704332731897395,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_CA_4,0.5110132158590308,12,0.3423550307488126,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_TX_1,0.5490196078431373,12,0.3322361590815525,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_TX_2,0.4768211920529801,12,0.2924590458143626,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_TX_3,0.775,12,0.4391535758972168,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_WI_1,0.7264150943396226,12,0.2001544844429447,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_WI_2,0.559322033898305,12,0.3002927532303804,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_766_WI_3,0.4729729729729729,12,0.4092409288561022,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_CA_1,0.7020681945220794,12,0.9651151841549048,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_CA_2,0.5079972183588317,12,0.9223716003672636,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_CA_3,1.0115517905275315,12,1.14418764815773,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_CA_4,11.281879194630871,12,6.263478528733222,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_TX_1,0.5730145175064048,12,0.8417017518914123,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_TX_2,0.3293943870014771,12,0.8850914463510894,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_TX_3,0.4394835933297472,12,0.896438475511868,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_WI_1,1.0417422867513613,12,1.2821820323134074,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_WI_2,0.3918918918918919,12,0.7675352354307432,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_767_WI_3,0.7599049128367671,12,1.0619952750470485,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_CA_1,0.5430242272347535,12,0.4915874484388053,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_CA_2,0.4956629491945477,12,0.5242086833589877,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_CA_3,0.3455108359133127,12,0.3015581349470298,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_CA_4,0.3223684210526316,12,0.3183152382833916,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_TX_1,0.5861111111111111,12,0.2810093349880642,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_TX_2,1.170940170940171,12,0.9293225932325052,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_TX_3,0.7751677852348994,12,0.3903757901799758,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_WI_1,0.3861967694566813,12,0.3936649272095264,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_WI_2,0.5311203319502075,12,0.5973245834413901,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_768_WI_3,0.7540521494009866,12,0.7225343517386804,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_CA_1,0.3731117824773414,12,0.5326555603580533,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_CA_2,0.592814371257485,12,0.6883581469872755,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_CA_3,0.4344879518072289,12,0.8836239734327936,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_CA_4,0.3617283950617284,12,0.5155141948181906,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_TX_1,0.4887983706720977,12,0.5197266308693196,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_TX_2,0.5629860031104199,12,0.679076578902605,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_TX_3,0.3661464585834333,12,0.5016506602641057,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_WI_1,0.4574780058651026,12,0.4181239928900904,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_WI_2,0.5092307692307693,12,0.5501985520582933,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_769_WI_3,0.4817150063051702,12,0.5704438833691283,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_CA_1,1.105095541401274,12,0.5529069839769108,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_CA_2,1.101522842639594,12,0.3526502502751229,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_CA_3,0.6246973365617433,12,0.1866074347322847,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_CA_4,0.4892703862660944,12,0.4728032058912285,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_TX_1,0.7586206896551724,12,0.4697799156452047,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_TX_2,0.3222222222222222,12,0.3157156202528212,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_TX_3,0.593607305936073,12,0.2403212943577875,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_WI_1,0.536144578313253,12,0.2187866762459996,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_WI_2,0.7582644628099173,12,0.4464130874507683,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_770_WI_3,0.6596638655462185,12,0.4664749658408285,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_CA_1,0.8060344827586207,12,1.2101821899414062,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_CA_2,0.983739837398374,12,0.9457741093829396,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_CA_3,1.175,12,1.516046142578125,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_CA_4,0.9230769230769232,12,1.0549615404383856,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_TX_1,0.8934426229508197,12,1.2096437548027663,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_TX_2,0.8983050847457628,12,0.9656209137480136,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_TX_3,0.9285714285714286,12,1.0771614074707032,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_WI_1,1.0801526717557253,12,1.333932308750298,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_WI_2,0.9540816326530612,12,1.0890692886041136,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_771_WI_3,0.8,12,1.0154108319963728,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_CA_1,0.7724189902034665,12,0.8205439460484175,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_CA_2,0.8825396825396825,12,0.9396422371031746,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_CA_3,0.648598820058997,12,0.8897859916574484,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_CA_4,0.7401960784313726,12,0.9533671460120506,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_TX_1,1.85750315258512,12,0.726115396314431,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_TX_2,0.92512077294686,12,0.8146464767087485,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_TX_3,0.9055425448868072,12,0.9578305675497658,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_WI_1,0.9177852348993288,12,0.6661942757216076,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_WI_2,0.4583723105706268,12,0.5577469657134296,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_772_WI_3,0.8141923436041083,12,0.8546505027792367,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_CA_1,0.3066037735849056,12,0.2877215259480026,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_CA_2,0.3192982456140351,12,0.3512900904605263,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_CA_3,0.5878524945770065,12,0.1772032963221088,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_CA_4,0.4943820224719101,12,0.3834744142682365,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_TX_1,0.6056338028169014,12,0.2302737974784743,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_TX_2,0.54,12,0.4329646809895833,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_TX_3,0.38125,12,0.5521481513977051,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_WI_1,0.4274809160305343,12,0.2939304613885078,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_WI_2,0.9111111111111112,12,0.6563721833405671,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_773_WI_3,0.432258064516129,12,0.5010469498172883,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_CA_1,0.3392330383480826,12,0.269422773063007,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_CA_2,0.3346774193548387,12,0.3860124772594821,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_CA_3,0.2443820224719101,12,0.2707362228565002,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_CA_4,0.3739495798319328,12,0.2513783879640723,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_TX_1,0.5663265306122449,12,0.4826504065065968,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_TX_2,0.2913669064748201,12,0.2828506908828406,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_TX_3,0.505,12,0.5013453674316406,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_WI_1,0.3123123123123123,12,0.1423345227857251,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_WI_2,0.7534246575342466,12,0.2977869042522831,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_774_WI_3,0.4324324324324324,12,0.6052179422464457,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_CA_1,0.2103174603174603,12,0.1564377073257688,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_CA_2,0.5846501128668171,12,0.6537335053523561,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_CA_3,0.189695550351288,12,0.1699426369588883,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_CA_4,0.2852760736196319,12,0.1705221047430682,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_TX_1,0.3626373626373626,12,0.5278060829246437,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_TX_2,0.4032258064516129,12,0.1747966889412172,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_TX_3,0.4603174603174603,12,0.3713273547944568,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_WI_1,0.2289156626506024,12,0.1957780615871689,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_WI_2,0.4820143884892086,12,0.4160018756235246,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_775_WI_3,0.3012048192771084,12,0.3913235492016895,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_CA_1,0.292910447761194,12,0.8082236674294543,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_CA_2,0.5592654424040067,12,0.4088895667176414,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_CA_3,0.1653992395437262,12,0.1164553174501136,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_CA_4,0.3726415094339622,12,0.5641973963323629,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_TX_1,0.2626811594202898,12,0.4315955397011577,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_TX_2,0.1968616262482168,12,0.1803202064503276,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_TX_3,0.3988269794721407,12,0.2749868935503918,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_WI_1,0.3908685968819599,12,0.3533961374669404,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_WI_2,0.209090909090909,12,0.2226219963304924,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_776_WI_3,0.4805914972273567,12,0.5080095950424561,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_CA_1,0.6340694006309149,12,0.306967220847915,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_CA_2,0.6036585365853658,12,0.6652559419957603,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_CA_3,0.9141274238227148,12,0.3367199250535621,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_CA_4,1.0711297071129706,12,0.161879950487464,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_TX_1,1.3402489626556016,12,0.5736652548382392,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_TX_2,2.3777777777777778,12,1.1545089721679689,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_TX_3,0.6098484848484849,12,0.5541313633774266,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_WI_1,0.7344262295081967,12,0.5517489073706455,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_777_WI_2,0.5677233429394812,12,0.3640654286321371,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_CA_1,0.6381909547738693,12,0.3315868281838882,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_CA_3,0.5986842105263158,12,0.2749849620618318,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_CA_4,0.5511811023622047,12,0.3685573968361681,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_TX_1,0.5377358490566038,12,0.6364805833348688,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_TX_2,1.8888888888888888,12,1.96962398952908,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_TX_3,0.6122448979591837,12,0.4822556631905692,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_WI_1,0.3931623931623931,12,0.5247556898328993,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_WI_2,0.4948453608247423,12,0.4952674157840689,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_778_WI_3,0.5416666666666666,12,0.4241852230495876,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_779_CA_1,0.5035971223021583,12,0.476366441026866,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_779_CA_2,0.8740157480314961,12,0.4512229378767839,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1M,0,FOODS_3_779_CA_3,0.3230769230769231,12,0.4695953075702374,12,chronos2,fev_v1_9_chronos2_missing_retail_rest
