task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1M,0,HOUSEHOLD_1_106_CA_1,0.4801682692307692,12,0.4097440426166241,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_CA_2,0.3418803418803419,12,0.2329338486717637,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_CA_3,0.2719095348239527,12,0.3358866765853893,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_CA_4,0.3552894211576846,12,0.3665560724254615,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_TX_1,0.421651013346515,12,0.3308592120786733,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_TX_2,0.4459151072569603,12,0.3081424074159916,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_TX_3,0.4233283056812468,12,0.5315666831636501,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_WI_1,0.3539823008849557,12,0.2619566019205318,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_WI_2,0.2431391429947039,12,0.2842013745222977,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_106_WI_3,0.3100616016427104,12,0.2103926014361685,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_CA_1,0.1346153846153846,12,0.1274228529496626,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_CA_2,0.2188006482982172,12,0.2855830262120771,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_CA_3,0.2161702127659574,12,0.1757534984832114,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_CA_4,0.3455882352941176,12,0.194183162614411,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_TX_1,0.411214953271028,12,0.2826002780522141,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_TX_2,0.2124711316397228,12,0.2163131572908397,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_TX_3,0.3230337078651685,12,0.270481709683879,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_WI_1,0.1408140814081408,12,0.2207021178192038,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_WI_2,0.4137323943661972,12,0.1548952451893981,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_107_WI_3,0.1890660592255125,12,0.2538993331457325,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_CA_1,0.4680851063829787,12,0.7651174829361287,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_CA_2,0.3230769230769231,12,0.3611042903019831,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_CA_3,0.4821428571428571,12,0.4336755275726318,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_CA_4,0.7407407407407407,12,0.91868817364728,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_TX_1,0.3611111111111111,12,0.3435802459716797,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_TX_2,0.5454545454545454,12,0.5077730092135343,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_TX_3,0.6590909090909091,12,0.4989636161110617,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_WI_1,0.2962962962962963,12,0.3457905333719135,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_WI_2,0.4067796610169492,12,0.3066518427961964,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_108_WI_3,0.5333333333333333,12,0.4251550992329915,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_CA_1,0.2289719626168224,12,0.2473571278224481,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_CA_2,0.5145631067961165,12,0.4300859469811893,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_CA_3,0.1934703748488512,12,0.1658548634170477,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_CA_4,0.3492063492063492,12,0.2130708724733383,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_TX_1,0.2631578947368421,12,0.2735483716105857,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_TX_2,0.2525667351129363,12,0.2211577241180858,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_TX_3,0.3604651162790697,12,0.4432867715525073,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_WI_1,0.2374821173104435,12,0.227576609162643,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_WI_2,0.2924791086350975,12,0.2649408905397661,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_109_WI_3,0.4593373493975903,12,0.5200281717691076,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_CA_1,0.3838862559241706,12,0.1729543001919184,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_CA_2,0.2738461538461538,12,0.1738280897874098,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_CA_3,0.212265433777536,12,0.1589961338536001,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_CA_4,0.2369116869381279,12,0.1326859997164818,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_TX_1,0.2365345528455284,12,0.302403705876048,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_TX_2,0.1640066042927903,12,0.1254255917286177,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_TX_3,0.1678013616339607,12,0.2589115972369969,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_WI_1,0.2027027027027027,12,0.1556680811060083,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_WI_2,0.3161026837806301,12,0.2334986861417007,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_110_WI_3,0.2009545340366742,12,0.1389183460303629,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_CA_1,0.4419475655430712,12,0.1657993445235691,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_CA_2,0.4151898734177215,12,0.3870190584206883,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_CA_3,0.2242328874901652,12,0.1595316841131491,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_CA_4,0.2987551867219917,12,0.1902188977759903,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_TX_1,0.2998266897746967,12,0.174914302197858,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_TX_2,0.4450261780104712,12,0.1973719372175126,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_TX_3,0.5770833333333333,12,0.2676032702128092,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_WI_1,0.348729792147806,12,0.2228834579503013,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_WI_2,0.4327176781002638,12,0.3735985667850223,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_112_WI_3,0.6071428571428571,12,0.2315453120640346,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_CA_1,0.2807775377969762,12,0.4672414231763803,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_CA_2,0.5476575121163166,12,0.5611524936263126,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_CA_3,0.8807565789473685,12,0.4581801765843442,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_CA_4,0.4487179487179487,12,0.4793716332851312,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_TX_1,0.3854907539118065,12,0.5201624386001956,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_TX_2,0.3109090909090909,12,0.3132623013583097,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_TX_3,0.3224880382775119,12,0.304764830666866,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_WI_1,0.7464788732394366,12,0.7988515504648988,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_WI_2,0.9171066525871172,12,0.7820519001204461,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_113_WI_3,0.3543689320388349,12,0.2312207762091676,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_CA_1,0.9427549194991056,12,0.5180526487729203,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_CA_2,0.6257796257796258,12,0.4733342668370744,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_CA_3,1.2078395624430265,12,0.5042536552102325,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_CA_4,0.5885885885885885,12,0.3894428333362659,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_TX_1,0.6867356538099718,12,0.5641300348549212,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_TX_2,0.7224334600760456,12,0.6470072351027805,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_TX_3,0.6076058772687987,12,0.4453359750600961,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_WI_1,1.0674373795761078,12,0.7776490433827071,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_WI_2,1.5600522193211488,12,1.0518476919468016,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_114_WI_3,0.7074542897327707,12,0.6821551316230441,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_CA_1,0.903954802259887,12,0.8523961298883298,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_CA_2,0.445859872611465,12,0.2381322581297273,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_CA_3,0.8295454545454546,12,0.5847261602228339,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_CA_4,0.7,12,0.4964749908447265,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_TX_1,0.6810344827586207,12,0.6570150441136854,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_TX_2,0.7350993377483444,12,0.66596312870253,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_TX_3,0.6220472440944882,12,0.3693744929756705,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_WI_1,0.4156626506024096,12,0.4109126631035862,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_WI_2,0.7226277372262774,12,0.3148628847442404,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_115_WI_3,0.7380952380952381,12,0.5708263942173549,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_CA_1,0.3404255319148936,12,0.378461350785925,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_CA_2,0.6727272727272727,12,0.6907195351340554,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_CA_3,0.5851851851851851,12,0.5532379715530961,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_CA_4,0.8181818181818182,12,0.7134624827991832,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_TX_1,0.515625,12,0.5584348837534586,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_TX_2,0.4274509803921568,12,0.2902367685355392,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_TX_3,0.6932907348242812,12,0.4205500691081769,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_WI_1,0.3150684931506849,12,0.2089005387537011,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_WI_2,0.4636015325670498,12,0.2922994387104137,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_116_WI_3,0.2660550458715596,12,0.2668682763335901,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_CA_1,0.3971631205673759,12,0.5627887265902038,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_CA_2,0.4482758620689655,12,0.56643689911941,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_CA_3,0.3626943005181347,12,0.3077830181220652,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_CA_4,0.2839506172839506,12,0.208177966836058,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_TX_1,0.4051724137931034,12,0.5728171776080954,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_TX_2,0.4111111111111111,12,0.6427365197075738,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_TX_3,0.9166666666666666,12,0.5862036810980903,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_WI_1,0.1906614785992217,12,0.37963870156136,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_WI_2,0.2954545454545454,12,0.3314400008230498,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_117_WI_3,0.4690265486725664,12,0.2844241657088288,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_CA_1,0.1066624960900844,12,0.1207047630407902,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_CA_2,0.2158590308370044,12,0.1583347212525566,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_CA_3,0.1057928009289124,12,0.0959689677138433,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_CA_4,0.1766109785202864,12,0.19083351736137,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_TX_1,0.2712975098296199,12,0.1534945786702367,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_TX_2,0.1837477258944815,12,0.2088401336392321,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_TX_3,0.1497263487099296,12,0.1006539876429339,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_WI_1,0.3962264150943396,12,0.1923386771723909,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_WI_2,0.4797297297297297,12,0.3630131644171637,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_118_WI_3,0.203623473808586,12,0.126360826766505,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_CA_1,0.3868360277136258,12,0.3227023505724055,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_CA_2,0.94140625,12,0.4150961339473724,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_CA_3,0.9492671927846674,12,0.5001652490729812,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_CA_4,0.2359550561797752,12,0.3918244436885533,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_TX_1,0.2570281124497992,12,0.29250622689325,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_TX_2,0.3029197080291971,12,0.5674548369544556,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_TX_3,0.3432539682539682,12,0.3463962191627139,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_WI_1,0.9108187134502924,12,0.6244645592762016,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_WI_2,0.9583017437452616,12,0.7690717973340362,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_119_WI_3,0.3256410256410256,12,0.3294276310847355,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_CA_1,0.9326923076923076,12,0.7040970142071064,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_CA_2,0.7235772357723578,12,0.7344846027653392,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_CA_3,1.0,12,0.5851435343424479,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_CA_4,1.0344827586206895,12,0.5466153046180462,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_TX_1,0.8470588235294118,12,0.5024800020105699,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_TX_2,1.488095238095238,12,0.6804715111142113,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_TX_3,0.6282051282051282,12,0.6644647060296475,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_WI_1,1.06,12,0.5666883850097656,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_WI_2,1.5614035087719298,12,0.718530487595943,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_120_WI_3,0.8983050847457628,12,0.6413909782797603,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_CA_1,0.2781954887218045,12,0.2666965570664943,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_CA_2,0.4764227642276423,12,0.5201268638052592,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_CA_3,0.2572178477690289,12,0.256018871397484,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_CA_4,0.2786885245901639,12,0.2424211595879226,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_TX_1,0.3796791443850267,12,0.405873793331697,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_TX_2,0.3241379310344827,12,0.4800389783135776,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_TX_3,0.3961605584642234,12,0.4642436774821389,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_WI_1,0.3296296296296296,12,0.3276806301540799,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_WI_2,0.2448979591836734,12,0.1751533041194993,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_121_WI_3,0.3284518828451883,12,0.2939709779108917,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_CA_1,0.3688811188811189,12,0.2148937145313182,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_CA_2,0.4434285714285714,12,0.39581591796875,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_CA_3,0.2510288065843621,12,0.2510097592619384,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_CA_4,0.303030303030303,12,0.3448127557423489,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_TX_1,0.4887459807073955,12,0.4142249006167102,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_TX_2,0.4084507042253521,12,0.1976787047766743,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_TX_3,0.3283898305084746,12,0.162116163868015,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_WI_1,0.3606237816764132,12,0.2227029484382614,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_WI_2,0.3805460750853242,12,0.1940168178935913,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_122_WI_3,0.4296296296296296,12,0.5289578284746335,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_CA_1,0.4422110552763819,12,0.2380110390821294,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_CA_2,0.6438356164383562,12,0.3991386465830345,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_CA_3,0.3849557522123893,12,0.2180316891290445,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_CA_4,0.5274725274725275,12,0.3469481834998497,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_TX_1,0.7628865979381443,12,0.4943319890916962,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_TX_2,0.4161849710982659,12,0.2197809605240132,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_TX_3,0.6666666666666666,12,0.4505700667699178,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_WI_1,0.4578469520103761,12,0.2178713233245176,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_WI_2,0.5009074410163339,12,0.268441700459392,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_123_WI_3,0.3797814207650273,12,0.2015669150430648,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_CA_1,14.555555555555555,12,1.1641587999131944,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_CA_2,9.895833333333334,12,1.637276331583659,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_CA_3,11.74626865671642,12,6.029437164762127,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_CA_4,19.0625,12,1.8728355169296265,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_TX_1,0.7896995708154506,12,0.2308527901448916,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_TX_2,0.654320987654321,12,0.3059250160499855,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_TX_3,10.27906976744186,12,3.365411093068677,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_WI_1,4.530201342281879,12,1.5974661807885906,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_WI_2,11.425,12,5.395587158203125,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_124_WI_3,13.628571428571428,12,2.9674447195870535,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_CA_1,0.2175732217573222,12,0.3075584507387552,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_CA_2,0.3333333333333333,12,0.3507221363208912,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_CA_3,0.2363636363636363,12,0.2187300248579545,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_CA_4,0.5078125,12,0.2678281664848327,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_TX_1,0.3188405797101449,12,0.1779481224391771,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_TX_2,0.2,12,0.2954102516174316,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_TX_3,0.4492753623188406,12,0.5845982648324275,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_WI_1,0.3789473684210526,12,0.3259188200298109,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_WI_2,0.4303030303030303,12,0.392749717018821,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_125_WI_3,0.4411764705882353,12,0.3639624726538564,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_CA_1,0.3535353535353535,12,0.1990978163902205,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_CA_2,0.6293103448275862,12,0.5223691216830549,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_CA_3,0.2489626556016597,12,0.1930151341861709,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_CA_4,0.3333333333333333,12,0.2914501825968424,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_TX_1,0.5,12,0.5003430843353271,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_TX_2,0.4585635359116022,12,0.3388118427761352,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_TX_3,0.4782608695652174,12,0.3435688848080842,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_WI_1,0.9193548387096774,12,0.7620716094970703,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_WI_2,0.2945736434108527,12,0.2189824008202368,12,tirex,fev_v1_10_tirex_official_retail
m5_1M,0,HOUSEHOLD_1_126_WI_3,0.4392523364485981,12,0.3763147158043406,12,tirex,fev_v1_10_tirex_official_retail
