bootstrap_idx,contrast_id,task_name,log_ratio
240,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4153693471866198
241,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.449347817955453
242,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43717695930588046
243,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3962785247760668
244,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5039525307285183
245,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38063754361681096
246,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38427657046597413
247,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44069966081351086
248,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4591159502330344
249,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4540847216188869
250,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4207705456897601
251,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4458102367644455
252,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4318301585257196
253,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39293878208596156
254,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4075530465871216
255,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5011897091480741
256,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4641154007302725
257,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4336988993759771
258,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3887129813387319
259,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39609619518634376
260,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4396753317583075
261,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41488156296576306
262,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4618659473056669
263,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4034988465268956
264,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4222517690348727
265,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.401723088478139
266,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46305916419076804
267,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48055533581593884
268,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40599192173072574
269,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44700159452725374
270,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4074045391083063
271,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4435818030687051
272,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47088148596239804
273,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4993478031129502
274,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4249707542290897
275,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.34828322415086355
276,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44128299236503604
277,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45972081654586094
278,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4001327738100918
279,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4156279202188386
280,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4237675313372574
281,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4067325692643461
282,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4808950352674501
283,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4555721904063319
284,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43610669187080053
285,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.403952793892394
286,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.49631404724779327
287,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44980848258330475
288,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.427828987941405
289,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4002331670044271
290,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4402197363144568
291,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4704970415452129
292,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3825361657573839
293,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4285261350652279
294,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43143280230718867
295,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3907314476502442
296,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4544405735407921
297,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44563314338729104
298,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4494713352833481
299,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42526377735931403
300,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4202665384257722
301,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4242565423723594
302,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.431901396403759
303,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44486788524993387
304,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41682894559841027
305,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.447799230020487
306,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41269853774279597
307,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.49078940102501356
308,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41653485746507646
309,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3915428593848747
310,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37170496297017824
311,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37902359363319743
312,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4122061432376441
313,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4339928525105542
314,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.46573440794383214
315,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3873913161271052
316,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47601856495078976
317,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39261534937279535
318,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5452223064358208
319,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4213095126390942
320,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40793456425987257
321,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5295002268646853
322,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4480197904578607
323,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4377615193381775
324,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45167870407038974
325,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.48174513390110707
326,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47343041218555393
327,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41159973480977696
328,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4609821139460211
329,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4095187276073145
330,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4017808600177081
331,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3792783866740167
332,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4152537371648324
333,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4031261895168509
334,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4028115604254326
335,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.49275535669117876
336,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43985526471749303
337,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.384152672736371
338,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4732613014503713
339,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4181408276231771
340,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38447739170153333
341,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42605707584069086
342,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.40219033651764835
343,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45564392047873364
344,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41286898875196737
345,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4517612318483236
346,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4194518169857566
347,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4434807020088261
348,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4409636763307708
349,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43191766591942826
350,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45967867638281146
351,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3923725975031316
352,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4402996533759209
353,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4373711416130666
354,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4449679999000466
355,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4301888085974074
356,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5027953530791764
357,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45375806383720346
358,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4204661769064095
359,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4012667641586735
360,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3979162031562981
361,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.36070664385619644
362,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4110790836843925
363,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37835424173274723
364,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44559803014926946
365,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43055938421545603
366,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43029029332957036
367,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.38463582226564585
368,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42694636233214167
369,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4148204022894781
370,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4016277001895118
371,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4279921612364164
372,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45293651517627614
373,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4845101810329155
374,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43447900598313804
375,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4017197050365673
376,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4180227264434691
377,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3857714698978819
378,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.39523575124780735
379,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4653501587928193
380,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4638125716941608
381,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.45865892349793025
382,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43510078522721973
383,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.5024691694531415
384,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4421235536488364
385,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.41742973551147566
386,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4258865193440243
387,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4277220447720975
388,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4504274777936923
389,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42031053783126543
390,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.49531877664951723
391,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4079295581259292
392,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4201342837357919
393,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.37791134551744715
394,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4649970926793283
395,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4714829104579866
396,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.469520369442042
397,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47128145532990995
398,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4510250763460783
399,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44801734768366935
400,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.442145746693497
401,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.44295825229473557
402,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.480233576184873
403,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.389444209543216
404,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4375516258995829
405,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42368267645520213
406,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3974822064133654
407,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4309789780171644
408,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4113041948769308
409,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3836028352001369
410,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.47424813991232045
411,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.42296227646177037
412,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4668008955129318
413,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4128615064574107
414,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4071372683495471
415,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4238549008206541
416,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43505432310863057
417,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.4416913774023033
418,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.43805185898866117
419,hierarchical_sales_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,hierarchical_sales_1D,-0.3791265880955197
