bootstrap_idx,contrast_id,task_name,log_ratio
1016,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25297525988590674
1017,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516581290572775
1018,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25399979680364365
1019,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2536843837536406
1020,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518857223257611
1021,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25324553365810076
1022,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2488373099789479
1023,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25363011031432664
1024,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.250442941684933
1025,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2501221255014807
1026,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2470372049456853
1027,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24682628833004308
1028,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25237572443830397
1029,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2536781489897358
1030,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25076113405332473
1031,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25045410807517104
1032,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25068250587198476
1033,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24913141855522902
1034,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2537273250054053
1035,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2499764034482474
1036,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25189736421958153
1037,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2544447715649275
1038,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25092723054922567
1039,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24873199854032546
1040,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24966383748381407
1041,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24584820834615775
1042,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25348722713457855
1043,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2525268134451509
1044,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2491434686193694
1045,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24977401836129567
1046,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24583291006442795
1047,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2506461912283188
1048,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24785928170458793
1049,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24884770075056556
1050,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2489322043541004
1051,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2500698894579843
1052,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2517249032612072
1053,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2537297311408717
1054,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24864249413248946
1055,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25007866612346674
1056,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25137383346173847
1057,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24981208716437162
1058,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2478461801726312
1059,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24605803805860815
1060,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24706272058224368
1061,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24846106710042173
1062,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24819829783795405
1063,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25060588283497726
1064,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24908440535560317
1065,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24824627376096428
1066,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25092949635790485
1067,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24960747665697589
1068,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2529453929626592
1069,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25212816260798315
1070,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508112725891859
1071,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25162200276466407
1072,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25235277952038226
1073,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2464958830103118
1074,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24893696943913013
1075,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2533819705704177
1076,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25040627953013145
1077,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24786586290189372
1078,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521327088116213
1079,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24821701612676167
1080,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24681215325601255
1081,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524128002112233
1082,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24665508495841668
1083,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24904005626720696
1084,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25294620628981485
1085,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25342332694402536
1086,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516731596606297
1087,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24815946324034588
1088,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25147495240052936
1089,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25134423733095385
1090,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2497786818022487
1091,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2516983502710249
1092,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24790819646796686
1093,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2500522656439425
1094,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25126319969945426
1095,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25084317329692435
1096,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25513278392022093
1097,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2514710347553008
1098,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2492390022016092
1099,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2489265478235691
1100,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25121952639772743
1101,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25095612645663656
1102,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24962751104832268
1103,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521450122866814
1104,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2541976878821196
1105,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519597451034554
1106,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25178008072402386
1107,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25187969828284296
1108,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.253416181702325
1109,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25036004500222836
1110,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25123191308229736
1111,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25476051815701484
1112,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2467355261559197
1113,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24775257913463847
1114,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25049346472284
1115,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2469491404038357
1116,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24608188801804426
1117,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508844681478955
1118,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2539911816341155
1119,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508902254227327
1120,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2515032589098817
1121,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.252434910793196
1122,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24779640738920083
1123,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25502120117174787
1124,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24741696864633525
1125,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2557386739997434
1126,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25233802723860055
1127,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24867674206940849
1128,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25168469262527116
1129,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25438417705209543
1130,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.252091994942499
1131,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25173281128353375
1132,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25021487697375905
1133,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24938332970043403
1134,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24904831044509082
1135,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2511917128795695
1136,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24851113638588895
1137,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2507323173108857
1138,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24960730177963422
1139,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2477389507527053
1140,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2500891453203805
1141,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2478683684822186
1142,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2525771221807401
1143,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2495199283123108
1144,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24797213049374084
1145,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2515748290786946
1146,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.251427867942711
1147,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25096208500914896
1148,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25084197750139675
1149,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2503826043987392
1150,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24967044748279119
1151,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24881088081942926
1152,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24925434789576567
1153,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25248992366800105
1154,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502264113243572
1155,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2484559293037147
1156,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25733320008027966
1157,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24988447399340186
1158,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24943481647056792
1159,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25000378694869035
1160,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24989969256425543
1161,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2485276926126977
1162,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2529729169945835
1163,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25214851001817384
1164,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2541559788329224
1165,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2518194283194821
1166,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2527942236985823
1167,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25015921126902313
1168,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24960811334439406
1169,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25294383667302867
1170,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2526869642489132
1171,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25532539366174445
1172,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2532650061130329
1173,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519173754540757
1174,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2546653175325789
1175,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502406388999351
1176,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502246760892639
1177,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25382792190121456
1178,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25405555333129365
1179,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2528571515155551
1180,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25284989023931465
1181,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24950695906139514
1182,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24786437723616675
1183,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24790365604034537
1184,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2505954659168108
1185,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2501510421996989
1186,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2486334885750775
1187,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24901827635339863
1188,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24842801407334508
1189,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2500752356877364
1190,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2521490906785152
1191,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25003206399307354
1192,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508764786339732
1193,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2496157103895561
1194,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2524060357587919
1195,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2473813389531393
1196,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25236695854008195
1197,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.249925254284783
1198,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25450225965922324
1199,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2501557128271537
1200,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2495234237510104
1201,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25110920784968743
1202,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24970980342059876
1203,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2505741153946526
1204,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2481717179281194
1205,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25063947964590544
1206,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25059392268065334
1207,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2533313904695419
1208,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24921301859816458
1209,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24978282336049068
1210,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24764125592595226
1211,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24978530540567143
1212,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2508297790310252
1213,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2536949039875455
1214,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25378294682156666
1215,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2499967589323088
1216,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2538885438732919
1217,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24666950326654194
1218,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2505720223343528
1219,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24985279720160064
1220,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2530517561518844
1221,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2497311161056983
1222,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24949900887897297
1223,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24855920471807447
1224,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24914919174457023
1225,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25014156291875767
1226,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24926124630518576
1227,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502524875568664
1228,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24794830294886847
1229,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2509683909835941
1230,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25321031998226184
1231,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25318946148671134
1232,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24635746308649506
1233,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2519973554526874
1234,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24957767265251618
1235,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24752671434536697
1236,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2494833877844402
1237,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24892231961451
1238,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2529217800727451
1239,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25249713683701774
1240,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2490956887646755
1241,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2477623216210795
1242,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2469450770413485
1243,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2499780728011692
1244,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25206164568486905
1245,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2530305443299852
1246,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502483876317671
1247,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2510970996168794
1248,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25337879622546955
1249,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25097975000230033
1250,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24860706819301331
1251,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24587976142966356
1252,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25056198064603896
1253,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24887738405142318
1254,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24990718918698984
1255,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2528672529679557
1256,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25237753889407816
1257,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2531742493532637
1258,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25267456358006934
1259,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25091735114863256
1260,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2502189475025876
1261,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25075470786084114
1262,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2472232609486388
1263,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2554687743729998
1264,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24831341246930053
1265,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24934352736047113
1266,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24789814926761183
1267,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25010481618266206
1268,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25113633815206243
1269,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2503039052494904
1270,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25122684951102564
1271,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24981817358536987
1272,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24918284308623542
1273,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.25008255540171725
1274,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2439425979621028
1275,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.2563918251387046
1276,hermes__timesfm25__vs__seasonal_naive__WAPE,hermes,-0.24942370466641148
