task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1W,6,21_DAIRY,0.1309281241237498,13,0.1295804696992709,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_DELI,0.1284624853695238,13,0.1074787074459948,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_EGGS,0.1941485584434029,13,0.2130068758358779,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_FROZEN FOODS,0.0810813417085221,13,0.0894908722092303,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_GROCERY I,0.1650082205398791,13,0.1463066589163598,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_GROCERY II,0.3568904593639576,13,0.170227410234467,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_HARDWARE,0.8493150684931506,13,0.4561093996648919,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_HOME AND KITCHEN I,0.2248929864998353,13,0.1935904122592196,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_HOME AND KITCHEN II,0.1992463495054168,13,0.1201076282963009,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_HOME CARE,0.1330008610792193,13,0.0974689050054714,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_LADIESWEAR,0.2073813708260105,13,0.1600420906589823,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_LAWN AND GARDEN,0.6127659574468085,13,0.4142331711789395,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_LINGERIE,0.5879945429740792,13,0.4746641650856923,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"21_LIQUOR,WINE,BEER",0.8282325937260903,13,0.357479734646973,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_MAGAZINES,0.3063829787234042,13,0.3679517056079621,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_MEATS,0.1266729727459728,13,0.0822947968404155,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_PERSONAL CARE,0.1755091305328023,13,0.101149504768989,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_PET SUPPLIES,0.4066666666666667,13,0.3546925099690755,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_PLAYERS AND ELECTRONICS,0.4741081703107019,13,0.4377477226652402,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_POULTRY,0.1189370697945933,13,0.0956715754004751,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_PREPARED FOODS,0.1579699107966485,13,0.1203965208891387,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_PRODUCE,0.0639271045585991,13,0.0600433113013898,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_SCHOOL AND OFFICE SUPPLIES,0.9270833333333334,13,0.8751738866170248,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,21_SEAFOOD,0.2178571428571428,13,0.207340213230678,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_AUTOMOTIVE,0.430622009569378,13,0.2864689074064556,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_BEAUTY,0.3439716312056737,13,0.376538892164298,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_BEVERAGES,0.1740962299024186,13,0.2082475232028936,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_BREAD/BAKERY,0.069476693609445,13,0.0713238786586143,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_CELEBRATION,0.1957478005865102,13,0.1964854578818044,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_CLEANING,0.10751946388095,13,0.0697046964312112,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_DAIRY,0.0725172711571675,13,0.0406281887970234,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_DELI,0.0931944266185133,13,0.0552688916393771,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_EGGS,0.0954861111111111,13,0.0613532927301194,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_FROZEN FOODS,0.1778310584461673,13,0.1166374437386175,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_GROCERY I,0.0882702664894733,13,0.0448908538336444,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_GROCERY II,0.4276190476190476,13,0.1151386006673177,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_HOME AND KITCHEN I,0.310752688172043,13,0.1156725483555947,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_HOME AND KITCHEN II,0.6714358712314767,13,0.6273486527728985,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_HOME APPLIANCES,0.875,13,1.0488861799240112,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_HOME CARE,0.0964105114813893,13,0.0778261134253502,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_LADIESWEAR,0.1829787234042553,13,0.2707107089428191,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_LAWN AND GARDEN,0.5419847328244275,13,0.4859885004640535,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_LINGERIE,0.2537313432835821,13,0.2701525142536827,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"23_LIQUOR,WINE,BEER",0.2605042016806723,13,0.2284991006847712,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_MAGAZINES,0.1492204899777283,13,0.1867534408059576,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_MEATS,0.1077061082802416,13,0.1058502824334057,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_PERSONAL CARE,0.1638160395286963,13,0.0897112218203629,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_PET SUPPLIES,0.2094594594594594,13,0.2179539654705975,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_PLAYERS AND ELECTRONICS,0.376590330788804,13,0.3227262812413028,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_POULTRY,0.1427377578779516,13,0.1319488667684243,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_PREPARED FOODS,0.1437293634534451,13,0.2906373278668098,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_PRODUCE,0.0619855914499184,13,0.0811865197598218,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_SCHOOL AND OFFICE SUPPLIES,0.8735632183908046,13,0.9139815582626168,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,23_SEAFOOD,0.1696585899039448,13,0.1212260913164967,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_AUTOMOTIVE,0.391304347826087,13,0.2320642885954483,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_BEAUTY,0.1835820895522388,13,0.1243636629474696,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_BEVERAGES,0.0563487824037706,13,0.0471907771995286,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_BREAD/BAKERY,0.0898684331661675,13,0.0583917555790645,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_CELEBRATION,0.2012121212121212,13,0.144570136792732,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_CLEANING,0.058204087970961,13,0.0386077616066055,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_DAIRY,0.0759757663503882,13,0.0627278368106724,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_DELI,0.089961855456849,13,0.0906007314309563,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_EGGS,0.0611493256783838,13,0.0396931492313173,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_FROZEN FOODS,0.0955404378929488,13,0.0865920665276619,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_GROCERY I,0.0541359666838447,13,0.0378384216088415,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_GROCERY II,0.3629712999437254,13,0.0890382198919791,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_HARDWARE,0.4525547445255474,13,0.4382850479905623,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_HOME AND KITCHEN I,0.2945508100147275,13,0.3026218330034977,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_HOME AND KITCHEN II,0.2158999192897498,13,0.1835628383288564,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_HOME CARE,0.0853323641062919,13,0.0650962100604,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_LADIESWEAR,0.2892430278884462,13,0.1337779010909487,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_LAWN AND GARDEN,0.1973030518097941,13,0.2784408017030584,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_LINGERIE,0.4121813031161473,13,0.3004004935029546,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"24_LIQUOR,WINE,BEER",0.560045828559525,13,0.160781871476604,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_MAGAZINES,0.2443792766373411,13,0.17919944248591,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_MEATS,0.0535996928623502,13,0.0600953753175406,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_PERSONAL CARE,0.0935399914539874,13,0.0591364064305709,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_PET SUPPLIES,0.1753681392235609,13,0.1755407044846051,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_PLAYERS AND ELECTRONICS,0.242960579243765,13,0.1044036546064209,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_POULTRY,0.0338909351044925,13,0.0462418412113229,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_PREPARED FOODS,0.0790378604513627,13,0.0924418743505226,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_PRODUCE,0.0429944832830634,13,0.0561078458262591,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_SCHOOL AND OFFICE SUPPLIES,1.2608695652173914,13,1.1859585305918818,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,24_SEAFOOD,0.1786612431977476,13,0.1660326793922188,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_AUTOMOTIVE,1.9245283018867925,13,1.7917371066111438,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_BEAUTY,1.8823529411764703,13,1.699176663666769,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_BEVERAGES,2.266279420856637,13,2.17813007720953,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_BREAD/BAKERY,2.1892403370666376,13,1.857103772045428,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_CELEBRATION,1.803347280334728,13,1.9457102500245165,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_CLEANING,2.0265341976131337,13,1.887165530153874,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_DAIRY,1.975422900920356,13,1.8654025833590413,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_DELI,2.021300921914861,13,1.863184832681961,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_EGGS,2.53556609365738,13,2.0479250796532305,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_FROZEN FOODS,2.546349364838918,13,2.365750981701355,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_GROCERY I,2.0827228473386,13,1.93021007900407,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_GROCERY II,1.668103448275862,13,1.5478798438762795,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_HARDWARE,1.6296296296296295,13,1.4531070567943432,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_HOME AND KITCHEN I,2.023026315789474,13,1.6813290244654606,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_HOME AND KITCHEN II,1.3883415435139572,13,1.4313871637353757,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_HOME APPLIANCES,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_HOME CARE,1.9631873252562908,13,1.9591905179694784,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_LAWN AND GARDEN,1.8737201365187712,13,1.8386963723869452,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_LINGERIE,2.186170212765957,13,1.883221727736453,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"25_LIQUOR,WINE,BEER",3.2656843384475165,13,2.0733347554781254,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_MAGAZINES,3.0844444444444443,13,2.0926051161024306,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_MEATS,2.502980291609251,13,2.255923417072161,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_PERSONAL CARE,1.7751121076233185,13,1.8032697326933855,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_PET SUPPLIES,2.2213740458015265,13,2.133061765714456,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_PLAYERS AND ELECTRONICS,2.008695652173913,13,1.8159315026324727,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_POULTRY,2.189373884988127,13,2.0435380684272566,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_PREPARED FOODS,2.474621718788913,13,2.2031578556477105,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_PRODUCE,2.405018617676556,13,2.3566559449354387,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_SCHOOL AND OFFICE SUPPLIES,2.35,13,1.208476448059082,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,25_SEAFOOD,2.1622375677767605,13,2.2003484882473128,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_AUTOMOTIVE,0.3133903133903133,13,0.2136356103793848,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_BEAUTY,0.3863636363636363,13,0.3165793563380386,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_BEVERAGES,0.1727456011730205,13,0.1464371347607156,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_BREAD/BAKERY,0.1504658341165516,13,0.0815714419110835,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_CELEBRATION,0.2306397306397306,13,0.1540442444258667,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_CLEANING,0.1890566372204331,13,0.0919719793759417,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_DAIRY,0.1531612173749175,13,0.1228237599597781,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_DELI,0.1691282434989133,13,0.1211421753666426,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_EGGS,0.1417268661850705,13,0.0576712887517603,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_FROZEN FOODS,0.1295658096827747,13,0.212770385696961,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_GROCERY I,0.1584723194387455,13,0.1096451844130401,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_GROCERY II,0.5972850678733032,13,0.3123696788943191,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_HARDWARE,0.7096774193548387,13,0.3876557503977129,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_HOME AND KITCHEN I,0.4580310880829015,13,0.2573475575817681,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_HOME AND KITCHEN II,0.2916666666666667,13,0.2454818823398687,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_HOME APPLIANCES,1.0,13,0.9475593566894532,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_HOME CARE,0.1918691869186918,13,0.129131730311703,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_LADIESWEAR,0.6915887850467289,13,0.4869706341039354,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_LAWN AND GARDEN,0.8627450980392157,13,0.5607924367867264,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_LINGERIE,0.2923076923076923,13,0.3550623380220853,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,"26_LIQUOR,WINE,BEER",0.8839830906528887,13,0.2411878593878434,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_MAGAZINES,0.8235294117647058,13,0.5321498945647595,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_MEATS,0.1444236088096572,13,0.1520172471984094,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_PERSONAL CARE,0.3507327285415212,13,0.2755822063906577,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_PET SUPPLIES,0.5527950310559007,13,0.6145345083675029,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_PLAYERS AND ELECTRONICS,0.4822695035460992,13,0.5077963754640403,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_POULTRY,0.1028139752200081,13,0.0855495383344413,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_PREPARED FOODS,0.1705514496873223,13,0.1321774255558467,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_PRODUCE,0.1084871239893309,13,0.0491556122352479,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_SCHOOL AND OFFICE SUPPLIES,0.5454545454545454,13,0.5449262965809215,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,26_SEAFOOD,0.276107264988767,13,0.2628467446028835,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_AUTOMOTIVE,0.2759856630824372,13,0.2451138240034862,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_BEAUTY,0.2797494780793319,13,0.1613930879405744,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_BEVERAGES,0.1397699621605977,13,0.085648530429186,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_BREAD/BAKERY,0.166630507697755,13,0.07186101505109,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_CELEBRATION,0.1280884265279583,13,0.0860901077330034,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_CLEANING,0.1043238632635653,13,0.0472439869738698,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_DAIRY,0.1055104938203669,13,0.0687699938282771,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_DELI,0.1106613361744392,13,0.0974948356377874,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_EGGS,0.0804452314697698,13,0.0537554917744434,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_FROZEN FOODS,0.1345831621388044,13,0.1442039435762717,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_GROCERY I,0.088842234311547,13,0.0501332393111638,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_GROCERY II,0.3663484486873508,13,0.1231472588951092,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_HARDWARE,0.3096446700507614,13,0.251710843313769,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_HOME AND KITCHEN I,0.2903030303030303,13,0.1447518088600852,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_HOME AND KITCHEN II,0.2455128205128205,13,0.1568585322453425,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_HOME APPLIANCES,1.2592592592592593,13,1.0060652980098015,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_HOME CARE,0.1418801724565142,13,0.0798779875195128,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_stores_1W,6,27_LADIESWEAR,0.4885620915032679,13,0.3326469371521395,13,timesfm25,fev_v1_12_timesfm25_official_retail
