bootstrap_idx,contrast_id,task_name,log_ratio
1396,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5590267192394289
1397,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47354838885421985
1398,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.555143690136576
1399,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5114456064272451
1400,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5481517301119496
1401,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5758526182793664
1402,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5432617367748714
1403,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.584415790091219
1404,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5223845036290486
1405,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.436248466322017
1406,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5794532986743309
1407,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5149151487276832
1408,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46594906141153164
1409,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48505505325372256
1410,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.564703769349014
1411,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.454380429564487
1412,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5830161103391012
1413,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47830355426486976
1414,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48341682725719964
1415,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5612689937015047
1416,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4623485005320648
1417,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4912804662430012
1418,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5238471939592835
1419,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.525003947168295
1420,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5870519746796222
1421,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48766987135513257
1422,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4564023862904319
1423,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5340739999271734
1424,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4717185807010873
1425,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5194220586194652
1426,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5549788498030873
1427,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47736602969815906
1428,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4537491444914201
1429,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5591425085255732
1430,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45944452273088376
1431,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5182215869778465
1432,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4998043285058584
1433,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4734416075638094
1434,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.557996083063443
1435,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4998927811696862
1436,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5103974579297856
1437,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47045024536018376
1438,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4809328061499073
1439,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5026136936461499
1440,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4997413445920579
1441,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6095389068280532
1442,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5903223521576701
1443,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.535699735195955
1444,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5414020691652022
1445,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45651096491626164
1446,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5159858280762333
1447,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45536295810520266
1448,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4836139824154385
1449,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5509524974042322
1450,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44790928851922
1451,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4580964385156112
1452,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48227212315154505
1453,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4282482914450201
1454,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4972882557260442
1455,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5888453162566794
1456,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5345499439958229
1457,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5005385620278013
1458,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47356375941425144
1459,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45178795538967803
1460,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5462540131258233
1461,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49992334095320734
1462,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48080619813418135
1463,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5456847148890162
1464,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5192872035412447
1465,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4682658285054569
1466,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4995393624501942
1467,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48500409522780974
1468,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4010011387454615
1469,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5029148615626581
1470,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5311963627865516
1471,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5587356867316358
1472,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6127094413698367
1473,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47687361682375873
1474,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5099139119570728
1475,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48267209586419363
1476,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6079187231017942
1477,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5712999454177553
1478,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.561155253845513
1479,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44743336413931634
1480,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4870849859738934
1481,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5330479784102915
1482,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5596401965773079
1483,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4908148994287136
1484,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.554120383682842
1485,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4323857568374953
1486,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4875763124961559
1487,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5540409771264257
1488,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5080754894760533
1489,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48966938854390046
1490,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5607424865413299
1491,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46526882098611166
1492,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.504542724888987
1493,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.456805996438485
1494,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5199054760364303
1495,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5779802149035262
1496,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5687206525394933
1497,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5475138821459503
1498,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48489436045933404
1499,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5116653704307867
1500,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5486271820844111
1501,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5008691721051739
1502,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5559437265922218
1503,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5132928602610599
1504,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5398295646519838
1505,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.6148020510573876
1506,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48331929472882035
1507,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4549853678011623
1508,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4618203147060292
1509,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4431137666752183
1510,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5750316852296443
1511,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5339397785605257
1512,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4826761598380025
1513,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5123282193313097
1514,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5462723230124316
1515,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5464063620086139
1516,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5655603217636096
1517,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4816551685172273
1518,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.435926646667859
1519,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5323538493057989
1520,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5202245294166292
1521,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4531545922859891
1522,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4756041274134595
1523,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.502086007644303
1524,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.45691034918838774
1525,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.38019970639771555
1526,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5428257588445795
1527,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4604022946499996
1528,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5445102211280143
1529,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48445179154360185
1530,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46771137736765445
1531,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.546423183876367
1532,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5161134652825183
1533,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46144009717664614
1534,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5144132334652592
1535,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.430064527792211
1536,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48995398474195057
1537,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5174957075438421
1538,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5462766760609775
1539,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.535912516812723
1540,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47208285299196817
1541,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5555680420232665
1542,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49786486614101644
1543,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4165094206684621
1544,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4714474599224242
1545,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5385176977164827
1546,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5900558013316235
1547,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5136530395771916
1548,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5337112772381271
1549,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46947600758845337
1550,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5315515027681215
1551,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.564867148907323
1552,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.48435016276172804
1553,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5854734659957863
1554,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.56397478301102
1555,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.592391092415604
1556,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4926085575118717
1557,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.46244693172252194
1558,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.47752220367466874
1559,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5250108742215914
1560,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5649453430430695
1561,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49290245163735336
1562,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.518873106485947
1563,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.540733872933426
1564,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5263330326980271
1565,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5247792604188521
1566,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5745404061520585
1567,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5493142751765211
1568,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5022876611854161
1569,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4892163723131254
1570,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5433297965150167
1571,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5820168688634474
1572,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5373357952950517
1573,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5754173322467783
1574,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4937885221000283
1575,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4999320797425266
1576,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5089210289199256
1577,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5311049185680056
1578,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.44286278080467256
1579,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5378802692380097
1580,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5644222047060364
1581,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.5058941524168018
1582,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.49723664440479237
1583,hierarchical_sales_1W__chronos2__vs__seasonal_naive__WAPE,hierarchical_sales_1W,-0.4400683245803815
