paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-2,foundation,Yes,No,61,rolling,WAPE,0.0561,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,61,rolling,SQL,1.0508,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,61,rolling,MASE,1.3016,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,61,rolling,WAPE,0.0614,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,61,rolling,SQL,1.2529,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,61,rolling,MASE,1.2529,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,61,rolling,WAPE,0.0591,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,61,rolling,SQL,0.9700,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,61,rolling,MASE,1.1760,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,61,rolling,WAPE,0.0552,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TabPFN-TS,foundation,Yes,No,61,rolling,SQL,1.3411,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TabPFN-TS,foundation,Yes,No,61,rolling,MASE,1.5479,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TabPFN-TS,foundation,Yes,No,61,rolling,WAPE,0.0656,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TiRex,foundation,Yes,No,61,rolling,SQL,0.9858,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TiRex,foundation,Yes,No,61,rolling,MASE,1.2034,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TiRex,foundation,Yes,No,61,rolling,WAPE,0.0572,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TimesFM-2.5,foundation,Yes,No,61,rolling,SQL,1.0057,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TimesFM-2.5,foundation,Yes,No,61,rolling,MASE,1.2504,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,TimesFM-2.5,foundation,Yes,No,61,rolling,WAPE,0.0591,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Toto-1.0,foundation,Yes,No,61,rolling,SQL,1.1351,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Toto-1.0,foundation,Yes,No,61,rolling,MASE,1.3776,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1D,Rohlik v2,7,,D,Yes,Toto-1.0,foundation,Yes,No,61,rolling,WAPE,0.0646,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,SQL,2.0796,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,MASE,2.0796,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,WAPE,0.0664,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-2,foundation,Yes,No,8,rolling,SQL,1.2997,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-2,foundation,Yes,No,8,rolling,MASE,1.5471,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-2,foundation,Yes,No,8,rolling,WAPE,0.0503,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,8,rolling,SQL,1.4282,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,8,rolling,MASE,1.7219,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,8,rolling,WAPE,0.0570,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,8,rolling,SQL,1.4545,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,8,rolling,MASE,1.4545,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,8,rolling,WAPE,0.0468,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,8,rolling,SQL,1.5320,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,8,rolling,MASE,1.8740,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,8,rolling,WAPE,0.0612,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TabPFN-TS,foundation,Yes,No,8,rolling,SQL,1.5240,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TabPFN-TS,foundation,Yes,No,8,rolling,MASE,1.9887,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TabPFN-TS,foundation,Yes,No,8,rolling,WAPE,0.0652,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TiRex,foundation,Yes,No,8,rolling,SQL,1.3004,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TiRex,foundation,Yes,No,8,rolling,MASE,1.5829,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TiRex,foundation,Yes,No,8,rolling,WAPE,0.0521,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TimesFM-2.5,foundation,Yes,No,8,rolling,SQL,1.3278,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TimesFM-2.5,foundation,Yes,No,8,rolling,MASE,1.6592,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,TimesFM-2.5,foundation,Yes,No,8,rolling,WAPE,0.0542,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Toto-1.0,foundation,Yes,No,8,rolling,SQL,1.4934,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Toto-1.0,foundation,Yes,No,8,rolling,MASE,1.7980,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_orders_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_orders_1W,Rohlik v2,7,,W,Yes,Toto-1.0,foundation,Yes,No,8,rolling,WAPE,0.0591,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,14,rolling,SQL,1.2715,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,14,rolling,MASE,1.2715,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,CatBoost (Recursive),ml_tree,No,Yes,14,rolling,WAPE,0.3378,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-2,foundation,Yes,No,14,rolling,SQL,0.8808,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-2,foundation,Yes,No,14,rolling,MASE,1.1016,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-2,foundation,Yes,No,14,rolling,WAPE,0.2763,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,SQL,1.1471,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,MASE,1.3871,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,WAPE,0.3783,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,14,rolling,SQL,1.3517,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,14,rolling,MASE,1.3517,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,14,rolling,WAPE,0.3571,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,14,rolling,SQL,1.1700,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,14,rolling,MASE,1.4020,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,14,rolling,WAPE,0.3821,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TiRex,foundation,Yes,No,14,rolling,SQL,1.1481,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TiRex,foundation,Yes,No,14,rolling,MASE,1.3845,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TiRex,foundation,Yes,No,14,rolling,WAPE,0.3784,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TimesFM-2.5,foundation,Yes,No,14,rolling,SQL,1.0958,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TimesFM-2.5,foundation,Yes,No,14,rolling,MASE,1.3238,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,TimesFM-2.5,foundation,Yes,No,14,rolling,WAPE,0.3586,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Toto-1.0,foundation,Yes,No,14,rolling,SQL,1.2181,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Toto-1.0,foundation,Yes,No,14,rolling,MASE,1.4539,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_sales_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1D,Rohlik v2,4116,,D,Yes,Toto-1.0,foundation,Yes,No,14,rolling,WAPE,0.3975,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rohlik_sales_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1W,Rohlik v2,3942,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,SQL,1.8282,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1W,Rohlik v2,3942,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,MASE,1.8282,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rohlik_sales_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rohlik_sales_1W,Rohlik v2,3942,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,8,rolling,WAPE,0.2969,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
